,Labels
157124,6
157125,4
157126,3
157127,2
157128,4
157129,7
157130,2
157131,2
157132,0
157133,4
157134,0
157135,5
157136,9
157137,3
157138,3
157139,7
157140,6
157141,2
157142,9
157143,9
157144,8
157145,9
157146,3
157147,4
157148,6
157149,9
157150,9
157151,7
157152,7
157153,0
157154,4
157155,4
157156,4
157157,2
157158,9
157159,4
157160,3
157161,6
157162,3
157163,4
157164,7
157165,1
157166,5
157167,4
157168,2
157169,1
157170,4
157171,7
157172,4
157173,0
157174,4
157175,5
157176,6
157177,2
157178,1
157179,4
157180,4
157181,3
157182,7
157183,7
157184,3
157185,9
157186,5
157187,7
157188,7
157189,4
157190,4
157191,8
157192,7
157193,9
157194,6
157195,6
157196,4
157197,4
157198,7
157199,5
157200,2
157201,4
157202,3
157203,0
157204,4
157205,1
157206,7
157207,4
157208,0
157209,7
157210,9
157211,4
157212,6
157213,3
157214,4
157215,6
157216,4
157217,0
157218,4
157219,3
157220,0
157221,4
157222,3
157223,4
157224,4
157225,3
157226,0
157227,3
157228,4
157229,4
157230,4
157231,4
157232,4
157233,4
157234,9
157235,9
157236,4
157237,7
157238,3
157239,3
157240,7
157241,9
157242,9
157243,7
157244,4
157245,2
157246,4
157247,5
157248,4
157249,9
157250,4
157251,2
157252,4
157253,0
157254,4
157255,4
157256,7
157257,4
157258,0
157259,4
157260,9
157261,4
157262,6
157263,9
157264,4
157265,9
157266,9
157267,6
157268,7
157269,5
157270,4
157271,7
157272,0
157273,6
157274,1
157275,4
157276,3
157277,0
157278,0
157279,4
157280,3
157281,4
157282,7
157283,7
157284,4
157285,4
157286,5
157287,4
157288,9
157289,4
157290,6
157291,4
157292,4
157293,4
157294,7
157295,7
157296,0
157297,3
157298,9
157299,7
157300,6
157301,7
157302,7
157303,7
157304,4
157305,4
157306,0
157307,0
157308,3
157309,4
157310,3
157311,4
157312,4
157313,3
157314,9
157315,9
157316,4
157317,4
157318,7
157319,4
157320,5
157321,4
157322,7
157323,4
157324,2
157325,5
157326,9
157327,4
157328,2
157329,2
157330,2
157331,4
157332,9
157333,6
157334,4
157335,7
157336,9
157337,9
157338,2
157339,3
157340,2
157341,9
157342,2
157343,4
157344,4
157345,4
157346,6
157347,5
157348,4
157349,6
157350,2
157351,4
157352,7
157353,1
157354,2
157355,4
157356,7
157357,4
157358,1
157359,4
157360,4
157361,5
157362,4
157363,7
157364,3
157365,0
157366,1
157367,3
157368,4
157369,9
157370,9
157371,4
157372,4
157373,4
157374,1
157375,4
157376,4
157377,7
157378,4
157379,5
157380,9
157381,3
157382,6
157383,4
157384,6
157385,9
157386,3
157387,4
157388,4
157389,4
157390,4
157391,4
157392,9
157393,9
157394,7
157395,4
157396,2
157397,7
157398,6
157399,5
157400,4
157401,4
157402,7
157403,4
157404,3
157405,4
157406,9
157407,3
157408,3
157409,3
157410,4
157411,9
157412,6
157413,7
157414,4
157415,5
157416,4
157417,9
157418,1
157419,4
157420,9
157421,4
157422,2
157423,8
157424,2
157425,0
157426,9
157427,4
157428,4
157429,5
157430,4
157431,9
157432,4
157433,9
157434,7
157435,6
157436,5
157437,4
157438,1
157439,2
157440,9
157441,4
157442,4
157443,9
157444,7
157445,9
157446,4
157447,4
157448,0
157449,4
157450,1
157451,0
157452,4
157453,4
157454,7
157455,7
157456,4
157457,4
157458,1
157459,4
157460,9
157461,5
157462,4
157463,4
157464,9
157465,6
157466,7
157467,3
157468,5
157469,4
157470,7
157471,4
157472,7
157473,3
157474,4
157475,3
157476,4
157477,9
157478,9
157479,4
157480,9
157481,9
157482,0
157483,2
157484,4
157485,1
157486,4
157487,7
157488,9
157489,2
157490,8
157491,3
157492,7
157493,4
157494,5
157495,4
157496,4
157497,5
157498,1
157499,1
157500,4
157501,3
157502,4
157503,6
157504,4
157505,1
157506,9
157507,7
157508,9
157509,4
157510,4
157511,9
157512,7
157513,5
157514,2
157515,9
157516,0
157517,9
157518,6
157519,7
157520,6
157521,3
157522,6
157523,0
157524,4
157525,4
157526,7
157527,4
157528,4
157529,0
157530,4
157531,4
157532,4
157533,4
157534,3
157535,4
157536,4
157537,4
157538,3
157539,5
157540,2
157541,7
157542,7
157543,0
157544,4
157545,9
157546,3
157547,5
157548,5
157549,9
157550,5
157551,4
157552,8
157553,4
157554,5
157555,5
157556,3
157557,4
157558,4
157559,4
157560,3
157561,4
157562,3
157563,5
157564,7
157565,4
157566,7
157567,7
157568,9
157569,7
157570,7
157571,3
157572,4
157573,4
157574,5
157575,4
157576,3
157577,4
157578,4
157579,1
157580,8
157581,3
157582,7
157583,4
157584,4
157585,5
157586,9
157587,4
157588,4
157589,4
157590,4
157591,5
157592,4
157593,0
157594,4
157595,4
157596,2
157597,3
157598,6
157599,3
157600,9
157601,3
157602,7
157603,0
157604,1
157605,7
157606,9
157607,9
157608,7
157609,4
157610,3
157611,4
157612,3
157613,3
157614,9
157615,9
157616,7
157617,4
157618,3
157619,3
157620,2
157621,5
157622,4
157623,9
157624,4
157625,4
157626,4
157627,9
157628,3
157629,2
157630,2
157631,2
157632,4
157633,4
157634,4
157635,5
157636,5
157637,2
157638,4
157639,4
157640,6
157641,4
157642,4
157643,0
157644,4
157645,7
157646,9
157647,3
157648,4
157649,4
157650,7
157651,4
157652,7
157653,0
157654,4
157655,4
157656,4
157657,4
157658,2
157659,4
157660,6
157661,5
157662,6
157663,9
157664,7
157665,0
157666,4
157667,7
157668,7
157669,4
157670,9
157671,4
157672,9
157673,2
157674,6
157675,6
157676,1
157677,4
157678,4
157679,4
157680,5
157681,6
157682,7
157683,4
157684,3
157685,4
157686,4
157687,7
157688,6
157689,7
157690,3
157691,7
157692,4
157693,9
157694,3
157695,7
157696,9
157697,4
157698,4
157699,7
157700,2
157701,0
157702,5
157703,6
157704,7
157705,4
157706,7
157707,4
157708,7
157709,4
157710,9
157711,2
157712,7
157713,3
157714,4
157715,6
157716,4
157717,4
157718,7
157719,6
157720,6
157721,9
157722,4
157723,8
157724,0
157725,7
157726,4
157727,8
157728,4
157729,4
157730,5
157731,3
157732,9
157733,1
157734,9
157735,4
157736,4
157737,7
157738,9
157739,9
157740,4
157741,0
157742,9
157743,7
157744,4
157745,4
157746,4
157747,6
157748,4
157749,4
157750,4
157751,7
157752,7
157753,3
157754,6
157755,5
157756,7
157757,4
157758,3
157759,7
157760,4
157761,3
157762,6
157763,4
157764,4
157765,6
157766,4
157767,7
157768,9
157769,7
157770,4
157771,4
157772,2
157773,9
157774,2
157775,5
157776,7
157777,3
157778,3
157779,6
157780,4
157781,9
157782,4
157783,0
157784,6
157785,4
157786,4
157787,7
157788,4
157789,7
157790,4
157791,0
157792,4
157793,5
157794,9
157795,0
157796,6
157797,4
157798,7
157799,7
157800,7
157801,9
157802,4
157803,2
157804,6
157805,6
157806,4
157807,3
157808,4
157809,4
157810,4
157811,1
157812,2
157813,0
157814,2
157815,4
157816,4
157817,4
157818,9
157819,7
157820,9
157821,1
157822,3
157823,0
157824,9
157825,3
157826,4
157827,1
157828,7
157829,4
157830,3
157831,6
157832,0
157833,7
157834,5
157835,4
157836,6
157837,2
157838,9
157839,4
157840,9
157841,4
157842,1
157843,3
157844,4
157845,2
157846,6
157847,8
157848,4
157849,4
157850,7
157851,9
157852,3
157853,0
157854,7
157855,7
157856,7
157857,7
157858,4
157859,5
157860,4
157861,7
157862,7
157863,5
157864,4
157865,3
157866,3
157867,4
157868,4
157869,4
157870,7
157871,9
157872,3
157873,3
157874,4
157875,7
157876,7
157877,7
157878,2
157879,5
157880,7
157881,9
157882,7
157883,3
157884,3
157885,7
157886,4
157887,4
157888,8
157889,2
157890,4
157891,5
157892,2
157893,7
157894,4
157895,4
157896,5
157897,4
157898,4
157899,7
157900,4
157901,3
157902,8
157903,4
157904,7
157905,6
157906,7
157907,3
157908,4
157909,4
157910,2
157911,4
157912,7
157913,7
157914,5
157915,4
157916,3
157917,4
157918,6
157919,9
157920,6
157921,6
157922,5
157923,5
157924,4
157925,3
157926,7
157927,5
157928,8
157929,9
157930,4
157931,7
157932,5
157933,5
157934,9
157935,2
157936,9
157937,4
157938,4
157939,4
157940,4
157941,9
157942,7
157943,6
157944,0
157945,7
157946,7
157947,4
157948,6
157949,4
157950,4
157951,3
157952,4
157953,9
157954,7
157955,7
157956,7
157957,7
157958,1
157959,4
157960,4
157961,6
157962,9
157963,4
157964,7
157965,9
157966,4
157967,6
157968,2
157969,3
157970,7
157971,4
157972,4
157973,4
157974,5
157975,4
157976,9
157977,0
157978,2
157979,9
157980,9
157981,4
157982,4
157983,6
157984,4
157985,3
157986,5
157987,4
157988,4
157989,3
157990,4
157991,4
157992,2
157993,5
157994,9
157995,1
157996,4
157997,5
157998,4
157999,5
158000,7
158001,7
158002,6
158003,7
158004,1
158005,4
158006,6
158007,2
158008,4
158009,6
158010,3
158011,2
158012,3
158013,4
158014,7
158015,1
158016,4
158017,7
158018,0
158019,4
158020,4
158021,4
158022,5
158023,9
158024,7
158025,4
158026,4
158027,2
158028,2
158029,4
158030,6
158031,2
158032,9
158033,4
158034,3
158035,4
158036,9
158037,1
158038,3
158039,2
158040,2
158041,7
158042,4
158043,4
158044,4
158045,3
158046,7
158047,6
158048,9
158049,9
158050,9
158051,4
158052,4
158053,5
158054,4
158055,2
158056,9
158057,4
158058,4
158059,7
158060,0
158061,6
158062,9
158063,4
158064,4
158065,4
158066,3
158067,2
158068,0
158069,7
158070,4
158071,7
158072,9
158073,4
158074,2
158075,4
158076,4
158077,4
158078,7
158079,4
158080,9
158081,4
158082,5
158083,2
158084,7
158085,7
158086,4
158087,4
158088,4
158089,4
158090,4
158091,4
158092,4
158093,3
158094,4
158095,9
158096,8
158097,4
158098,4
158099,4
158100,4
158101,7
158102,4
158103,4
158104,4
158105,4
158106,9
158107,3
158108,4
158109,7
158110,5
158111,9
158112,1
158113,4
158114,9
158115,3
158116,6
158117,4
158118,2
158119,4
158120,3
158121,2
158122,3
158123,4
158124,3
158125,8
158126,4
158127,9
158128,0
158129,7
158130,1
158131,3
158132,6
158133,4
158134,3
158135,3
158136,9
158137,6
158138,0
158139,5
158140,4
158141,5
158142,9
158143,3
158144,4
158145,3
158146,4
158147,4
158148,4
158149,4
158150,4
158151,4
158152,4
158153,9
158154,5
158155,4
158156,4
158157,5
158158,4
158159,7
158160,2
158161,0
158162,4
158163,5
158164,4
158165,6
158166,7
158167,9
158168,7
158169,3
158170,4
158171,0
158172,4
158173,4
158174,3
158175,4
158176,7
158177,4
158178,4
158179,9
158180,3
158181,3
158182,4
158183,7
158184,4
158185,3
158186,4
158187,4
158188,2
158189,8
158190,5
158191,1
158192,7
158193,4
158194,4
158195,9
158196,9
158197,5
158198,5
158199,4
158200,4
158201,2
158202,9
158203,7
158204,4
158205,3
158206,3
158207,4
158208,9
158209,0
158210,2
158211,0
158212,9
158213,4
158214,1
158215,9
158216,7
158217,6
158218,8
158219,4
158220,9
158221,4
158222,4
158223,4
158224,4
158225,4
158226,4
158227,6
158228,4
158229,4
158230,9
158231,3
158232,4
158233,4
158234,9
158235,5
158236,7
158237,3
158238,0
158239,6
158240,2
158241,9
158242,3
158243,4
158244,5
158245,7
158246,4
158247,4
158248,5
158249,5
158250,3
158251,6
158252,8
158253,7
158254,6
158255,4
158256,1
158257,1
158258,3
158259,1
158260,5
158261,1
158262,7
158263,0
158264,4
158265,4
158266,9
158267,4
158268,4
158269,4
158270,5
158271,9
158272,8
158273,4
158274,9
158275,0
158276,3
158277,4
158278,1
158279,1
158280,2
158281,7
158282,4
158283,4
158284,4
158285,4
158286,4
158287,4
158288,4
158289,7
158290,6
158291,9
158292,9
158293,6
158294,2
158295,4
158296,5
158297,7
158298,3
158299,9
158300,4
158301,9
158302,6
158303,5
158304,7
158305,1
158306,4
158307,2
158308,4
158309,2
158310,6
158311,4
158312,9
158313,4
158314,4
158315,4
158316,9
158317,6
158318,6
158319,2
158320,6
158321,9
158322,3
158323,4
158324,9
158325,4
158326,4
158327,2
158328,9
158329,4
158330,2
158331,4
158332,7
158333,6
158334,4
158335,9
158336,4
158337,4
158338,7
158339,4
158340,4
158341,3
158342,4
158343,4
158344,5
158345,4
158346,7
158347,2
158348,4
158349,6
158350,7
158351,9
158352,2
158353,4
158354,4
158355,7
158356,7
158357,9
158358,3
158359,4
158360,3
158361,0
158362,3
158363,9
158364,4
158365,4
158366,2
158367,3
158368,4
158369,3
158370,2
158371,4
158372,9
158373,6
158374,3
158375,8
158376,4
158377,4
158378,4
158379,4
158380,9
158381,0
158382,4
158383,4
158384,8
158385,4
158386,4
158387,5
158388,3
158389,6
158390,3
158391,4
158392,4
158393,7
158394,7
158395,5
158396,0
158397,4
158398,7
158399,7
158400,3
158401,6
158402,6
158403,2
158404,4
158405,4
158406,1
158407,4
158408,9
158409,4
158410,4
158411,3
158412,9
158413,8
158414,8
158415,4
158416,0
158417,5
158418,9
158419,0
158420,9
158421,4
158422,7
158423,5
158424,9
158425,7
158426,4
158427,5
158428,2
158429,4
158430,2
158431,4
158432,4
158433,7
158434,4
158435,7
158436,4
158437,4
158438,9
158439,6
158440,7
158441,0
158442,6
158443,0
158444,4
158445,2
158446,4
158447,3
158448,1
158449,6
158450,4
158451,7
158452,7
158453,5
158454,9
158455,0
158456,9
158457,3
158458,1
158459,9
158460,4
158461,1
158462,6
158463,4
158464,1
158465,4
158466,4
158467,4
158468,4
158469,4
158470,4
158471,4
158472,4
158473,7
158474,6
158475,1
158476,4
158477,4
158478,2
158479,4
158480,4
158481,9
158482,4
158483,5
158484,9
158485,4
158486,3
158487,4
158488,4
158489,4
158490,4
158491,9
158492,5
158493,5
158494,7
158495,6
158496,4
158497,4
158498,7
158499,4
158500,9
158501,7
158502,5
158503,6
158504,6
158505,7
158506,0
158507,4
158508,9
158509,4
158510,9
158511,4
158512,5
158513,9
158514,4
158515,3
158516,2
158517,1
158518,4
158519,9
158520,4
158521,4
158522,7
158523,4
158524,7
158525,7
158526,7
158527,4
158528,9
158529,4
158530,4
158531,4
158532,1
158533,7
158534,5
158535,4
158536,4
158537,9
158538,8
158539,7
158540,4
158541,3
158542,3
158543,4
158544,3
158545,3
158546,2
158547,4
158548,7
158549,4
158550,1
158551,6
158552,7
158553,4
158554,9
158555,3
158556,7
158557,9
158558,3
158559,2
158560,4
158561,4
158562,4
158563,3
158564,8
158565,5
158566,6
158567,1
158568,4
158569,4
158570,6
158571,4
158572,4
158573,3
158574,2
158575,9
158576,2
158577,5
158578,0
158579,3
158580,4
158581,3
158582,4
158583,4
158584,4
158585,6
158586,1
158587,4
158588,4
158589,2
158590,6
158591,7
158592,4
158593,0
158594,0
158595,7
158596,4
158597,4
158598,4
158599,2
158600,4
158601,4
158602,4
158603,3
158604,4
158605,4
158606,9
158607,6
158608,7
158609,7
158610,1
158611,7
158612,3
158613,5
158614,7
158615,6
158616,4
158617,3
158618,1
158619,0
158620,4
158621,9
158622,5
158623,7
158624,7
158625,6
158626,7
158627,6
158628,4
158629,3
158630,4
158631,7
158632,9
158633,7
158634,4
158635,1
158636,9
158637,9
158638,7
158639,9
158640,4
158641,2
158642,6
158643,3
158644,4
158645,1
158646,3
158647,6
158648,4
158649,3
158650,7
158651,9
158652,4
158653,7
158654,4
158655,9
158656,9
158657,0
158658,2
158659,0
158660,4
158661,4
158662,6
158663,0
158664,2
158665,1
158666,4
158667,4
158668,1
158669,2
158670,9
158671,4
158672,9
158673,4
158674,3
158675,9
158676,3
158677,4
158678,5
158679,4
158680,7
158681,9
158682,4
158683,4
158684,1
158685,7
158686,2
158687,7
158688,6
158689,4
158690,4
158691,7
158692,5
158693,4
158694,4
158695,2
158696,7
158697,4
158698,9
158699,4
158700,4
158701,5
158702,1
158703,3
158704,5
158705,4
158706,4
158707,4
158708,7
158709,2
158710,3
158711,7
158712,7
158713,3
158714,9
158715,7
158716,5
158717,6
158718,4
158719,9
158720,3
158721,4
158722,4
158723,9
158724,9
158725,2
158726,9
158727,1
158728,7
158729,9
158730,4
158731,4
158732,1
158733,9
158734,4
158735,5
158736,4
158737,3
158738,5
158739,4
158740,4
158741,9
158742,2
158743,4
158744,4
158745,4
158746,4
158747,3
158748,4
158749,6
158750,4
158751,9
158752,9
158753,3
158754,6
158755,6
158756,9
158757,4
158758,3
158759,4
158760,9
158761,9
158762,4
158763,5
158764,4
158765,7
158766,4
158767,9
158768,9
158769,7
158770,6
158771,9
158772,5
158773,4
158774,0
158775,9
158776,4
158777,3
158778,9
158779,2
158780,4
158781,7
158782,7
158783,4
158784,4
158785,8
158786,3
158787,9
158788,6
158789,3
158790,5
158791,3
158792,1
158793,7
158794,3
158795,0
158796,4
158797,4
158798,0
158799,9
158800,0
158801,4
158802,9
158803,4
158804,7
158805,4
158806,9
158807,6
158808,4
158809,7
158810,4
158811,4
158812,4
158813,4
158814,4
158815,4
158816,7
158817,6
158818,2
158819,4
158820,7
158821,9
158822,3
158823,4
158824,4
158825,3
158826,3
158827,4
158828,4
158829,4
158830,3
158831,4
158832,4
158833,7
158834,5
158835,4
158836,0
158837,2
158838,7
158839,4
158840,4
158841,6
158842,3
158843,7
158844,6
158845,4
158846,7
158847,2
158848,4
158849,5
158850,4
158851,6
158852,0
158853,3
158854,9
158855,0
158856,4
158857,0
158858,4
158859,9
158860,1
158861,4
158862,4
158863,4
158864,9
158865,1
158866,5
158867,6
158868,0
158869,8
158870,4
158871,4
158872,4
158873,2
158874,4
158875,0
158876,4
158877,3
158878,4
158879,7
158880,3
158881,1
158882,4
158883,7
158884,6
158885,3
158886,9
158887,4
158888,7
158889,0
158890,4
158891,6
158892,5
158893,6
158894,2
158895,4
158896,7
158897,4
158898,2
158899,8
158900,1
158901,7
158902,4
158903,4
158904,4
158905,4
158906,7
158907,4
158908,2
158909,6
158910,3
158911,9
158912,3
158913,0
158914,7
158915,4
158916,7
158917,1
158918,7
158919,4
158920,4
158921,4
158922,4
158923,4
158924,1
158925,4
158926,7
158927,7
158928,9
158929,4
158930,6
158931,5
158932,1
158933,4
158934,2
158935,4
158936,4
158937,4
158938,9
158939,4
158940,4
158941,4
158942,4
158943,9
158944,4
158945,3
158946,4
158947,6
158948,6
158949,7
158950,4
158951,0
158952,9
158953,2
158954,9
158955,4
158956,7
158957,0
158958,6
158959,6
158960,9
158961,4
158962,9
158963,4
158964,4
158965,1
158966,4
158967,9
158968,2
158969,4
158970,4
158971,7
158972,4
158973,0
158974,4
158975,4
158976,5
158977,2
158978,4
158979,4
158980,4
158981,7
158982,4
158983,7
158984,3
158985,7
158986,4
158987,2
158988,7
158989,4
158990,2
158991,6
158992,4
158993,4
158994,2
158995,4
158996,4
158997,7
158998,5
158999,4
159000,4
159001,0
159002,4
159003,3
159004,4
159005,9
159006,3
159007,5
159008,7
159009,4
159010,4
159011,1
159012,6
159013,9
159014,9
159015,7
159016,4
159017,4
159018,4
159019,6
159020,7
159021,0
159022,4
159023,4
159024,4
159025,9
159026,5
159027,4
159028,7
159029,3
159030,4
159031,9
159032,2
159033,9
159034,9
159035,7
159036,9
159037,9
159038,9
159039,4
159040,7
159041,7
159042,9
159043,7
159044,4
159045,4
159046,7
159047,5
159048,9
159049,5
159050,9
159051,7
159052,4
159053,0
159054,7
159055,1
159056,7
159057,7
159058,1
159059,4
159060,6
159061,1
159062,8
159063,4
159064,3
159065,4
159066,5
159067,9
159068,7
159069,6
159070,7
159071,4
159072,4
159073,2
159074,6
159075,4
159076,9
159077,9
159078,3
159079,4
159080,6
159081,0
159082,0
159083,4
159084,3
159085,2
159086,4
159087,4
159088,1
159089,4
159090,4
159091,1
159092,6
159093,6
159094,3
159095,9
159096,8
159097,9
159098,4
159099,4
159100,6
159101,8
159102,3
159103,7
159104,5
159105,3
159106,1
159107,2
159108,4
159109,9
159110,6
159111,2
159112,8
159113,7
159114,4
159115,3
159116,4
159117,3
159118,3
159119,3
159120,4
159121,9
159122,5
159123,4
159124,4
159125,0
159126,6
159127,2
159128,4
159129,4
159130,7
159131,4
159132,7
159133,4
159134,9
159135,9
159136,4
159137,9
159138,7
159139,4
159140,9
159141,6
159142,7
159143,9
159144,3
159145,4
159146,9
159147,4
159148,0
159149,5
159150,5
159151,6
159152,4
159153,9
159154,0
159155,8
159156,9
159157,3
159158,7
159159,5
159160,6
159161,9
159162,0
159163,4
159164,4
159165,5
159166,4
159167,7
159168,4
159169,3
159170,4
159171,4
159172,9
159173,4
159174,4
159175,7
159176,4
159177,3
159178,5
159179,7
159180,1
159181,2
159182,1
159183,4
159184,3
159185,3
159186,7
159187,7
159188,5
159189,4
159190,6
159191,4
159192,7
159193,4
159194,4
159195,9
159196,3
159197,7
159198,8
159199,7
159200,7
159201,9
159202,4
159203,3
159204,6
159205,4
159206,9
159207,4
159208,3
159209,4
159210,7
159211,5
159212,9
159213,3
159214,4
159215,2
159216,4
159217,8
159218,6
159219,4
159220,3
159221,7
159222,4
159223,4
159224,9
159225,5
159226,9
159227,4
159228,9
159229,7
159230,4
159231,0
159232,3
159233,4
159234,4
159235,6
159236,4
159237,7
159238,4
159239,9
159240,6
159241,7
159242,2
159243,4
159244,4
159245,0
159246,5
159247,4
159248,7
159249,7
159250,4
159251,5
159252,4
159253,7
159254,4
159255,4
159256,7
159257,3
159258,0
159259,4
159260,9
159261,4
159262,6
159263,9
159264,7
159265,0
159266,3
159267,5
159268,2
159269,4
159270,6
159271,1
159272,7
159273,4
159274,4
159275,4
159276,4
159277,4
159278,2
159279,4
159280,9
159281,7
159282,4
159283,9
159284,7
159285,1
159286,9
159287,4
159288,4
159289,4
159290,4
159291,7
159292,9
159293,9
159294,4
159295,4
159296,6
159297,3
159298,4
159299,6
159300,4
159301,4
159302,4
159303,4
159304,9
159305,4
159306,7
159307,8
159308,7
159309,4
159310,2
159311,4
159312,5
159313,9
159314,4
159315,5
159316,4
159317,4
159318,3
159319,1
159320,4
159321,5
159322,3
159323,3
159324,5
